name;cat
کتابخانه (Ketabkhane) - Library;Object
کامپیوتر (Computer) - Computer;Object
گوشی موبایل (Gushi Mobile) - Mobile Phone;Object
لپ تاپ (Laptop) - Laptop;Object
میز (Miz) - Table;Object
صندلی (Sandali) - Chair;Object
ماشین (Machine) - Car;Object
کمد (Komod) - Wardrobe;Object
تلویزیون (Television) - Television;Object
کرسی (Korsi) - Stool;Object
کتاب (Ketab) - Book;Object
میز نهارخوری (Miz-e Naharkhori) - Dining Table;Object
یخچال (Yakhchal) - Refrigerator;Object
فریزر (Freezer) - Freezer
کرکره (Korkoreh) - Curtain;Object
سرویس خواب (Sarvis-e Khwab) - Bedroom Set;Object
پنجره (Panjare) - Window;Object
درب (Darb) - Door;Object
تخت (Takht) - Bed;Object
چراغ (Charagh) - Lamp;Object
ساعت دیواری (Saat-e Divari) - Wall Clock;Object
لامپ (Lamp) - Bulb;Object
پتو (Pato) - Blanket;Object
بالش (Balush) - Pillow;Object
مبل (Mobl) - Sofa;Object
کتیبه (Katibeh) - Plaque;Object
زیرپایی (Zirpaei) - Carpet;Object
پارچه (Parcheh) - Fabric;Object
میز تلویزیون (Miz-e Television) - TV Stand;Object
آینه (Ainah) - Mirror;Object
گنجه (Gonjeh) - Safe;Object
ترموستات (Thermostat) - Thermostat;Object
پرده (Parcheh-ye Panjare) - Window Curtain;Object
میز (Miz-e Rumizi) - Desk;Object
میز آشپزخانه (Miz-e Ashpazkhane) - Kitchen Table;Object
قفسه (Ghafaseh) - Shelf;Object
لباس شستشو (Lebas-e Shostesho) - Laundry Basket;Object
آباژور (Abajour) - Lampshade;Object
میز کتاب‌خوانی (Miz-e Ketabkhan) - Study Table;Object
تلفن (Telephone) - Telephone;Object
بشقاب (Basghab) - Plate;Object
قاشق (Qashogh) - Spoon;Object
چنگال (Changal) - Fork;Object
ماگ (Mug) - Mug;Object
کاسه (Kaseh) - Bowl;Object
شیشه (Ghabeli) - Glass;Object
کارت (Card) - Card;Object
کیف پول (Kif-e Pool) - Wallet;Object
کفش (Kafsh) - Shoe;Object
کلاه (Kolah) - Hat;Object
لباس (Lebas) - Clothes;Object
کلاه کتانی (Kolah-e Katan) - Straw Hat;Object
کلاه ورزشی (Kolah-e Varzeshi) - Sports Cap;Object
کیف (Kif) - Bag;Object
کمربند (Kamarband) - Belt;Object
دستکش (Dastkosh) - Gloves;Object
ساعت مچی (Saat-e Machi) - Wristwatch;Object
زنجیر (Zanjir) - Chain;Object
دستبند (Dastband) - Bracelet;Object
گردنبند (Gardanband) - Necklace;Object
گوشواره (Goshoare) - Earring;Object
ستاره (Setareh) - Star;Object
آفتاب (Aftab) - Sun;Object
کلید (Kelid) - Key;Object
قفل (Ghofl) - Lock;Object
تابلو (Tablo) - Painting;Object
نقاشی (Naghashi) - Drawing;Object
عکس (Aks) - Photo;Object
مداد (Medad) - Pencil;Object
پاکت (Paket) - Pocket;Object
دفتر (Daftar) - Notebook;Object
مداد رنگی (Medad-e Rangi) - Colored Pencil;Object
خودکار (Khodkar) - Pen;Object
پاپیون (Papion) - Bowtie;Object
ساعت جیبی (Saat-e Jibi) - Pocket Watch;Object
سرپیچ (Sarpich) - Screw;Object
پیچ (Pich) - Bolt;Object
متر (Meter) - Meter;Object
پایه (Payeh) - Stand;Object
ابریشم (Abrisham) - Silk;Object
سوپاپ (Supap) - Valve;Object
شامپو (Shampoo) - Shampoo;Object
مسواک (Meswak) - Toothbrush;Object
خمیر دندان (Khamir-e Dandan) - Toothpaste;Object
اسکناس (Eskanass) - Banknote;Object
سکه (Sekke) - Coin;Object
کارت اعتباری (Kart-e Etebari) - Credit Card;Object
مومیایی (Mummyayi) - Mummy;Object
دلقک (Delghak) - Clown;Object
چلچراغ (Chelcheragh) - Chandelier;Object
کلاه کاسکت (Kolah Casquet) - Helmet;Object
شلوار جین با کمر بلند (Shalvar Jean Ba Kamar Boland) - High-waisted jeans;Object
کفش (Kafsh) - Shoe;Object
بادبزن (Badbezan) - Fan;Object
لوسیون (Losion) - Lotion;Object
کتابخانه (Ketabkhaneh-e Sargarmi) - Library;Object
سماور (Samaavar) - Samovar;Object
زیردریایی (Zirsaazi) - Submarine;Object
سنگ چینی (Sang-e Cheeni) - Porcelain;Object
مگنت (Meghnatisi) - Magnet;Object
پتو کرکی (Peto Karki) - Fleece blanket;Object
چراغ خاموش (Cheragh-e Khamoosh) - Dim light;Object
قیچی برقی (Qeychi-e Barghi) - Electric scissors;Object
آب پاش (Pakhsh Konande Ab) - Sprinkler;Object
دیسک هواپیما (Disk Havapeyma) - Airplane disc;Object
شاخه گل (Shakhe Gol) - Flower branch;Object
ناخن‌گیر (Nakhangir) - Nail clipper;Object
قلم نوری (Qalam-e noor) - Light pen;Object
گردو شکن (Gerdu shekan) - Nutcracker;Object
سنگ مهر (Sang-e mohr) - Seal stone;Object
کولر گازی (Cooler-e Gazee) - Air Conditioner;Object
اره برقی (Arre-e Barghi) - Electric Saw;Object
جاروبرقی (Jaroo Barghi) - Vacuum Cleaner;Object
ماشین لباسشویی (Machine-e Lebaseshoyi) - Washing Machine;Object
جعبه ابزار (Jabe Abzar) - Toolbox;Object
تلویزیون هوشمند (Television-e Hushmand) - Smart TV;Object
ماشین روباز (Machine-e Robaz) - Convertible;Object
ماشین ظرفشویی (Machine-e Zarfshoyi) - Dishwasher;Object
دوربین عکاسی (Dorbin-e Akasi) - Camera;Object
میز تحریر (Miz-e Tahvir) - Writing Desk;Object
سایه بان (Saye Ban) - Sunshade;Object
دوچرخه سواری (Docharkhe Savari) - Bicycle;Object
کولر آبی (Cooler-e Abi) - Water Cooler;Object
سشوار (Seshvar) - Hairdryer;Object
قفس پرندگان (Ghafs-e Parandegan) - Birdcage;Object
دستگاه اسکنر (Dastgah-e Scanner) - Scanner;Object
لامپ چشمی (Lamp-e Cheshmi) - Reading Lamp;Object
سنگ جادویی (Sang-e jadu'i) - Magic stone;Object
تخته سیاه (Takhte siyah) - Blackboard;Object
فرش (Farsh) - Rug;Object
چراغ قوه (Cheragh-e qaveh) - Flashlight;Object
لیوان (Livani) - Cup;Object
کاسه سوپ (Kase-ye sup) - Soup bowl;Object
قندان (Ghandan) - Sugar bowl;Object
نمک پاش (Namak-pash) - Salt shaker;Object
فنجان (Fenjan) - Cup;Object
گلدان (Goldan) - Vase;Object
آبپاش (Abpash) - Watering can;Object
تابلو اعلانات (Tablo-ye e'lanat) - Bulletin board;Object
تلفن همراه (Telefon-e hamrah) - Mobile phone;Object
ساعت زنگ‌دار (Saat-e zangdar) - Alarm clock;Object
دسته کلید (Daste-ye kelid) - Key chain;Object
کیف دستی (Kif-e dasti) - Handbag;Object
عینک آفتابی (Ainak-e aftabi) - Sunglasses;Object
جوراب (Jorab) - Socks;Object
دستمال گردن (Dastmal-e gardan) - Scarf;Object
ساعت دیواری بزرگ (Saat-e divari-ye bozorg) - Large wall clock;Object
کابینت (Kabinat) - Cabinet;Object
کتابخانه چوبی (Ketabkhane-ye choobi) - Wooden bookcase;Object
قالیچه (Ghaliche) - Small rug;Object
پوشه (Pushe) - Folder;Object
جعبه (Jabeh) - Box;Object
لوازم تحریر (Lavazem-e tahrir) - Stationery;Object
برگه (Bargeh) - Sheet of paper;Object
کتابچه (Ketabche) - Booklet;Object
کارتن (Karton) - Cardboard box;Object
مداد تراش (Medad-tarash) - Pencil sharpener;Object
زیر لیوانی (Zir-livani) - Coaster;Object
سطل زباله (Satl-e zobaleh) - Trash can;Object
فایل (File) - File;Object
چراغ رومیزی (Cheragh-e rumizi) - Desk lamp;Object
قلم (Qalam) - Pen;Object
پایه مبل (Paye-ye mobl) - Sofa leg;Object
پتوی مسافرتی (Patou-ye mosaferati) - Travel blanket;Object
قاب عکس (Ghab-e aks) - Picture frame;Object
دستگاه کپی (Dastgah-e kopi) - Photocopy machine;Object
پریز برق (Priz-e bargh) - Electrical outlet;Object
سیم شارژر (Sim-e sharzher) - Charger cable;Object
کلید برق (Kelid-e bargh) - Light switch;Object
قفل در (Ghofl-e dar) - Door lock;Object
مبل راحتی (Mobl-e rahati) - Armchair;Object
صندلی راحتی (Sandali-ye rahati) - Recliner;Object
سیم تلفن (Sim-e telefon) - Telephone cord;Object
پرده کرکره (Parde-ye korkoreh) - Venetian blind;Object
چادر مسافرتی (Chador-e mosaferati) - Camping tent;Object
گربه (Gorbe) - Cat;Animal
سگ (Sag) - Dog;Animal
خرگوش (Khargoosh) - Rabbit;Animal
موش (Moosh) - Mouse;Animal
خوک (Khook) - Pig;Animal
گاو (Gav) - Cow;Animal
گوسفند (Goosfand) - Sheep;Animal
بز (Boz) - Goat;Animal
اسب (Asb) - Horse;Animal
الاغ (Alagh) - Donkey;Animal
زنبور (Zanboor) - Bee;Animal
کبوتر (Kabootar) - Pigeon;Animal
کفتار (Koftar) - Hyena;Animal
بلبل (Bolbol) - Nightingale;Animal
پرنده (Parandeh) - Bird;Animal
پلنگ (Palang) - Leopard;Animal
گراز (Giraz) - Boar;Animal
شیر (Shir) - Lion;Animal
ببر (Babar) - Tiger;Animal
خرس (Khers) - Bear;Animal
گرگ (Gorg) - Wolf;Animal
روباه (Rubah) - Fox;Animal
زرافه (Zarafah) - Giraffe;Animal
افعی (Afaee) - Viper;Animal
مار (Mar) - Snake;Animal
عقرب (Aghrab) - Scorpion;Animal
مارمولک (Marmoolak) - Lizard;Animal
سنجاب (Sanjab) - Squirrel;Animal
کوالا (Koala) - Koala;Animal
پاندا (Panda) - Panda;Animal
زنبورعسل (Zanboor-e Asal) - Honeybee;Animal
گورکن (Gurkan) - Badger;Animal
شتر (Shotor) - Camel;Animal
فیل (Fil) - Elephant;Animal
جوجه تیغی (Jooje Tiqee) - Hedgehog;Animal
همستر (Hamsarad) - Hamster;Animal
گوزن (Goozan) - Deer;Animal
کوسه (Kooshe) - Shark;Animal
اژدها (Azhdaha) - Dragon;Animal
آهو (Ahu) - Deer;Animal
مورچه (Morche) - Ant;Animal
شمپانزه (Chimpanzee) - Chimpanzee;Animal
گوریل (Goril) - Gorilla;Animal
اردک (Ardek) - Duck;Animal
مرغ (Morgh) - Chicken;Animal
غاز (Ghaz) - Goose;Animal
جوجه (Jooje) - Chick;Animal
پنگوئن (Penguin) - Penguin;Animal
خر (Khorbaz) - Donkey;Animal
کلاغ (Kalagh) - Crow;Animal
قرقاول (Gorghaoul) - Pheasant;Animal
پلیکان (Parikan) - Pelican;Animal
بوفالو (Buffalo) - Buffalo;Animal
گاومیش (Gavmish) - Bison;Animal
شترمرغ (Shotor Morgh) - Ostrich;Animal
خزنده (Khozande) - Reptile;Animal
گوهرشکار (Gouharshkar) - Hawk;Animal
جغد (Joghd) - Owl;Animal
پیشه (Pishzan) - Quail;Animal
بوقلمون (Buqalmoon) - Turkey;Animal
لاک‌پشت (Lakposht) - Turtle;Animal
زالو (Zalo) - Leech;Animal
پروانه (Parvane) - Butterfly;Animal
شپش (Shaposh) - Louse;Animal
تیره‌تیغی (Tir-e Tiqee) - Porcupine;Animal
سیمرغ (Simorgh) - Simurgh;Animal
اژدهای آتشین (Azhdaha-ye Atashin) - Fire-breathing Dragon;Animal
میمون (Meymoon) - Monkey;Animal
کرم (Kerm) - Worm;Animal
خرس‌کوهی (Khers-kouhi) - Mountain Bear;Animal
خوک‌خوار (Khookhvar) - Pig-eater;Animal
بلبل‌زبان (Bolbol-zaban) - Nightingale-tongued;Animal
چراق (Char) - Grazing animal;Animal
بز (Boz-ahang) - Goat-singer;Animal
سوسمار (Sousmar) - Lizard;Animal
عقاب (Aqab) - Eagle;Animal
بادبادک (Badbadak) - Kite;Animal
مرغابی (Morghabi) - Duck;Animal
بلدرچین (Baladarchin) - Quail;Animal
خرطوم (Khortoom) - Trunk;Animal
کفتر (Koftar) - Pigeon;Animal
کلاغ‌چه (Kalagh-cheh) - Small crow;Animal
کبک (Kobok) - Partridge;Animal
آوازخوان (Aavazkhwan) - Singer;Animal
دندان‌شکن (Dandan-shekkan) - Toothbreaker;Animal
بوق‌بوق (Boqboq) - Honk;Animal
خرچنگ آبی (Khorchang abi) - Blue crab;Animal
کوسه سفید (Kooshe sefid) - White shark;Animal
مار آبی (Mar abi) - Blue snake;Animal
پروانه آبی (Parvaneh-ye abi) - Blue butterfly;Animal
